LAMMPS data file via write_data, version 22 Jul 2025, timestep = 2002000, units = real

4506 atoms
7 atom types
4863 bonds
10 bond types
7920 angles
20 angle types
11988 dihedrals
17 dihedral types
300 impropers
1 improper types

1.2858728292944974 37.36412717070392 xlo xhi
1.2858728292944974 37.36412717070392 ylo yhi
1.2858728292944974 37.36412717070392 zlo zhi

Masses

1 1.008
2 16
3 12.01
4 14.01
5 12.01
6 1.008
7 12.01

Pair Coeffs # lj/cut

1 0.0208 2.60018
2 0.1463 3.04812
3 0.1078 3.39771
4 0.0858 3.3651
5 0.0988 3.31521
6 0.01 1.1065
7 0.0988 3.31521

Bond Coeffs # harmonic

1 412.66 1.34
2 511.28 1.019
3 219.29 1.442
4 481.83 1.334
5 393.86 1.087
6 255.56 1.51
7 375.92 1.097
8 300 1.317
9 652.57 1.218
10 368.17 1.406

Angle Coeffs # harmonic

1 60 137.18
2 65.947 112
3 60 118.06
4 60 109.69
5 47.475 110.36
6 60 118.8
7 69.891 120.7
8 60 116.56
9 60 111.23
10 50.527 119.7
11 66.132 123.63
12 88.404 124.55
13 61.18 107.68
14 38.96 107.58
15 60 117.76
16 40.828 106.4
17 91.182 119.12
18 49.47 119.38
19 71.539 121.81
20 60 115.53

Improper Coeffs # cvff

1 10.5 -1 2

Atoms # full

792 -0.006488253964909083 0.0005910597597190345 0.0023946919248202707
2102 0.009747693625067885 0.0010254425156975074 -0.003508129557343282
2079 -0.0026451562565984253 -0.002860725107837351 0.0032163736227746272
3728 -0.02171437459848173 -0.0053676218881892595 0.003287834046987755
841 -0.0046630299950736875 -0.009614427274154094 0.009768214446340821
1924 -0.007620200822662789 0.0033804768530436863 0.0006751780345829472
2104 0.0009732257737490813 0.00015420304540288634 -0.0017952780119096959
2103 0.010138363048313096 -0.0013355799874566084 0.000329652648984541
1940 -0.007816599255733027 -0.006255338437311041 -0.0052365223250108546
1923 0.010295037486041143 -0.0027358097672166093 0.00031834087537156567
1944 -0.00137927861997095 0.0009560944934074747 -0.0037588810151254937
2794 0.013053251014201246 -0.009707608287452622 -0.01754513387182599
4322 0.006269212506399405 -0.004757170903521306 0.0008229632455380822
2077 0.0030071753361473716 -0.0016690102496654978 0.0044016908518815885
721 -0.0009324207186239823 -0.004678314103601331 -0.003848686291273646
2798 0.014268041009537947 0.016586048294739076 -0.002461701722001945
844 0.005438336845544904 -0.0012151049337590458 -0.002770837254416317
2074 0.006593850561576024 -0.003808845206485181 4.2844355523507334e-05
2707 0.006075197771649716 -0.0020890345373157366 -0.00216310752537824
3612 -0.02360870138407495 -0.026507071904887027 0.012993741755386689
3678 -0.00032988658088198194 0.011287065940861611 0.018469826963113042
3747 0.021663052430155146 -0.02017800919487439 -0.014169584143704263
725 -0.005827269666587125 0.0034470327991519313 -0.005706741976888273
2106 0.010124991072224157 0.005650945594390104 0.007535484133980354
3726 0.014655970925546526 0.008195904437720794 -0.004453984874648947
789 0.005215006300329139 0.001270180659123481 -0.005438845110151547
839 0.0034550752565121927 -0.0050838976369529405 -0.001032711288111489
2075 0.008123405671872705 0.00689573935957763 0.00807912639188499
4316 0.0003529357186685768 0.003990079526786223 0.008915691961702778
1937 0.0018804204241390547 -0.0009454337281782773 0.0029026526995705538
1939 0.0036271068283826725 0.007489787946223417 0.0015637931280704537
3741 0.00932199248139906 -0.03439875674782404 0.006813643060597873
2098 -0.003278191961114193 0.0011353913994648491 -0.0009957345455813512
3169 0.03186461840428638 0.010271880761991464 -0.007011620933143428
1339 -0.0015536091907853281 0.00152816339511933 -0.002096571888109912
3167 -0.014029086427651178 0.03601888098699861 0.023330922755526007
3251 0.0037948295620606805 0.005032493476037575 0.027556166533720727
2726 -0.01779297896269013 0.009220104531443493 -0.007561596965042917
1342 -0.007202991802119844 0.0063424343580058135 -0.0005320705002306784
749 -0.0019799566916809718 -0.00462444471276954 0.0028658834322501034
3175 -0.0025072494893810314 0.02678484430805351 -0.030237536731355295
3622 -0.009622511103602597 -0.007684836935825334 -0.004586453149514643
1348 0.0003797951273615093 -0.005323239220314508 0.004669226329222297
4472 -0.0002240734910869435 -0.0025057626358457566 0.005796275457795645
2105 0.0009539502675094218 -0.003787379019290069 -0.004254673514915175
1345 0.004960800828601854 0.003082681884380072 0.004660835307957087
4159 -0.003237074990473649 0.002195508288085355 0.00034026887324706533
1340 -0.006758424673812142 -0.00512769037025537 0.004635194241209291
3611 -0.012552710145366417 -0.005789316616367985 -0.03479018418371858
753 0.004231056012128665 -0.0029068823951585235 -0.003750339477056731
3932 -0.0017508733149853288 -0.0015983634205833086 0.001236864686490223
3742 0.009268747823879722 -0.002619567860162417 -0.016193311398614345
4309 -0.0054273000804322185 -0.0002496377929921316 8.673400356844815e-05
4392 -0.010099743310547808 0.006012350413270887 0.00680717278777679
1338 2.3317875319943617e-05 0.005749328205989088 -0.003736647441090545
3168 0.0033699160046053844 0.015270909839417675 -0.028717070860234836
2728 -0.029456386411667406 0.002254308368371077 0.03390360518740449
751 -0.0002580540671913306 -0.005174852522045689 -0.005951211567730705
3172 0.002762016886217316 0.012096077212112729 -0.0021056872846986646
3170 0.0203622023315516 -0.004591525683010621 0.02605118969877477
3304 0.0025538183601401983 -0.02743632495951445 -0.006124851587981633
1922 0.0028951463810434736 -0.003260839019196806 0.0012994000143398147
3743 0.021612621578330722 0.012212677941557653 -0.026425805428759302
4047 -0.007127989727597906 -0.0005573542238201442 0.007563346918539549
1346 -0.0026164811932200918 0.0059063043938033695 -0.0038724570254392208
3176 -0.017217871343763475 0.015491874356601761 -0.016361160202309377
3173 0.0457365761289456 0.03248374623975782 0.024603136119037066
3606 0.008214744702033958 -0.009937950408844445 -0.006133109154015676
4310 0.0012074157880272588 -0.00450557055117917 0.004594383604361396
3174 0.008058891913777561 -9.890243536665676e-06 -0.012082475687488525
2096 -0.0019843340132477986 -0.005449159267969074 0.006240294634502697
1341 0.0006763242389483736 -0.0035295471812332745 -0.007174004725855538
1344 -0.007280236617205617 -0.011600586424997755 0.0052193726269714495
2097 -0.0005470494656468554 0.0017836685560286916 -0.008887111505065454
3171 0.01533817118870977 -0.016647646698831897 0.005122678679140702
3740 -0.011113262625445493 -0.015785850094414695 -0.005291069029649298
750 0.006698329498741623 0.009114637320322406 -0.007851277207993196
4194 0.0007811832445597344 -0.004418319203930341 0.0006281804236867873
2100 0.0035566164772964193 -0.0017284855048360912 -0.006985248740205526
1343 -0.0031595898772702243 -0.001695616253415448 -0.002780804973156606
2101 -0.0010399389106743387 0.004743567677784369 -0.0002803691320032571
3933 0.00446450807067943 -0.002492152299937037 0.0009454924444492966
1347 -0.0056350973699536705 0.0016053469662302212 0.0028151295010731903
1927 0.003617996854409308 0.007222469958780856 0.0027608043460438285
4474 0.007732500514208824 0.0008919914957505504 -0.001941879336484321
4048 -0.002032020878660475 0.0026599414440130723 -0.002258384238524918
1517 -0.00031799294793236223 -0.0012256971399548038 -0.007185544412297479
2099 -0.0017165282597274118 0.0035235484954617377 0.0055338415598643045
1919 -0.0017424656129916508 0.005387843732315958 -0.010294605312785903
755 -0.000704013343401146 -0.001025000422588271 -0.00625604086541364
748 0.0004863764249821905 3.3467619447367e-05 0.005479946743104876
1925 0.0052939402213185455 0.008525002134504075 0.0055136233806631465
1337 0.0032522150468465394 -0.004909168622076683 -0.004346151522744126
3746 0.013225501894166759 -0.01132701629288968 -0.020705229978757834
3250 0.01932184034034911 -0.006184908858108038 0.00559690124319503
3744 0.00445542842143971 0.008619624274009904 -0.008030375825864597
754 -0.004513875011739724 0.0011840050308635677 -0.0037424560387174493
3416 0.0015353773334613441 -0.02016252313250802 -0.011333153040103948
4059 0.007357093388694329 0.001744952547581856 -0.002376718731047773
4401 0.008856436973773031 0.000246492471381787 -0.0010925210394188793
3309 0.003728741308184857 0.015873297758439504 0.010709391408704206
747 0.0028581310850083596 -0.01060127628366078 0.001725358662852889
2723 0.007152880843995012 -0.012681509044231066 0.0013125861437871741
740 -0.0018273283352757597 0.0024624915274507097 0.003489284225827695
3163 -0.0021600220335336994 -0.0009046635197109768 0.004619891555389075
743 -0.0027582966272468178 -0.0014703619008284013 -0.001084103579231794
741 -0.0039821028494704215 -0.006230037040765871 -0.00013192535029441267
2722 -0.029157321645223434 -0.011423673923656683 -0.0030895298400615253
3438 0.017997837290298014 -0.003321603167878961 -0.010282357615847282
3421 -0.015673780784791112 -0.016712760846494056 -0.0011326844966616496
1528 -0.0030840222646277607 0.00029645194962560573 0.005199295434008951
2720 0.017242310860703932 -0.0050236565222944625 0.011495913167787924
3440 -0.03288596723524978 -0.007415217024894215 -0.01144227077111083
2724 -0.011119398124659959 -0.017142163069394176 -0.0017505437914684641
738 -0.00791900041992915 -0.0018461192071009547 -0.0001560331272955467
4082 -0.009969251990135557 -0.000997864380121458 -0.0020997214773683416
2721 0.0191118837052168 0.008180405873499138 0.0152801535194693
739 0.004746285384219137 -0.0035390164647333185 0.00520966655034746
3931 -0.0019456853165441572 0.0018332590727104345 -0.0077717716790555
1521 -0.001729077321645053 0.0018322645908211651 -0.001742772190651123
3418 0.005371001823504349 0.0035461795059086613 -0.028104591410353506
1524 0.004975480781889214 0.008627981245868109 0.001975371632898824
745 -0.008168601239495518 0.0023060341530590496 -0.003219707097300859
3165 0.0014154457892374568 -0.008865345286387464 -0.018642652917349706
2725 -0.03977992625982828 0.0020846573370512005 -0.01186342869554592
1523 -0.002078618820736572 0.0055106570361188835 0.0037156908618986603
1334 -0.0047172146496534525 0.00851948851326422 0.0033565924401933677
1747 -0.001122122105413714 0.003402390133944125 -0.002681878534843467
1749 0.001223443913724211 -0.0014662309475201333 0.002971356104893506
3480 -0.023734339045115415 -0.0021006936654087505 -0.00634397093235796
2719 -0.007183469982061119 -0.011401206747243651 -0.011572778102128447
1404 0.003981559177970105 -0.00797564215878242 -0.006526691466856029
3216 0.004841552493436487 0.004768749286381908 0.007954437206061583
1335 -0.0034638997337206523 0.007498446244816644 -0.0026019830850294817
744 -0.0033097419925562604 0.000989712742388672 0.0020415525238276135
3311 0.0013892799486779196 0.017530396055888298 -0.002042223740693532
742 0.0009028740499579322 -0.0037162511108562698 0.0003871100429384201
1666 -0.0019125518309572106 -0.0002476717831803382 0.004863521428567233
1526 0.004260277374612037 0.0028760539951887413 -0.0005442354557410791
3474 0.007098953795290295 0.0027614865270489 -0.004056820438214782
1525 -0.005594364853921411 -0.0008510246102826515 -0.005860102525006035
3930 0.006172345653607039 0.0003223055608714287 -0.0037328929676291225
4308 -0.0021715616484546153 -0.0015433005972722781 0.002480027052922929
1699 0.0034700866261371836 -0.011197231378747964 -0.002828924486821255
1696 -0.00813862427846111 0.002180667310297921 0.0010106289181823578
1522 -0.0026642761324178112 -0.003514449237435177 -0.003863169266483443
1333 -0.006209737252918648 -0.010535948019398531 0.003154340428462848
3164 -0.012840381064412454 0.009615313040897286 0.02519918066576181
4046 -0.0014586832447487995 -0.0065057189890247264 -0.001904653367519928
3310 -0.003831860141066657 0.01860927322205622 0.013300868500663126
746 0.003508837527079992 -0.013355153305308749 -0.002025229345453157
3312 -0.020937817607493043 0.010038523356245792 0.004554024026437021
1698 9.930320438326225e-05 0.012752412578612636 -0.0036344473959887837
1520 -0.00027746139766064465 -0.0012697955965053902 0.0025457712023532783
2718 0.04151400583641193 -0.01722297758989283 0.01048690451929794
1745 0.0035570479061975903 0.004308209402015748 -0.012506962371995207
3313 0.010857227965858203 -0.002417748396733164 0.011318760549648064
1336 0.0022340587592417807 -0.0059807639080962345 -0.00026505981394783713
3307 -0.01434974679074124 -0.007430108309764346 0.006368059061205252
4083 0.002368537151086349 -0.0037828621670002306 0.008883308111793643
3478 0.03109605074633694 -0.011527733358820375 -0.004088673580411683
3486 0.0023530688942886738 0.013406741087257786 -0.003616356052670382
3476 0.008125091744234267 0.011211312272972687 -0.009501145576152689
1668 0.0025749549885229384 0.004378275620020585 0.004863349105774155
3423 -0.007968098150967797 0.018717386761384024 -0.004534585555590502
1402 0.004600362715688964 0.0015549202518355782 -0.0032696880569763344
3166 0.004624678311159627 -0.010796412176753693 0.01597935417629548
4127 -0.007556546716670138 -0.000677227032614737 0.0010596065624969252
1672 -0.00556622646982873 0.0037409473289336335 -0.005498535108699658
1400 0.008947953031581066 0.00598839770185864 0.0006752644462273658
1143 -0.007416172880177055 0.008666850049999203 -0.0010388793956559756
3450 -0.009391684345613948 0.013901153720567867 0.017586672938106354
1609 0.0014194797117173044 -0.002021612896740135 0.0019826776290319537
1611 -0.0032126588952448103 -0.004085496281138665 -0.0005283111586721509
3373 0.006996126149998989 -0.029733065322240928 -4.7970237174121356e-05
601 -0.0009274292268742131 0.00023130497118111775 -0.004498544238129017
1146 0.0034818188060653935 -0.0028747119302469522 -0.0005931074020484586
4200 -0.004007692218020651 0.0023380918613027124 0.004266981341635566
4009 0.0029378342829708463 -0.003363404706877323 -0.0014174494463874729
1145 0.0031341933514351405 -0.001518376135393901 0.00885202822130155
1613 -0.005187319711797455 -0.004398359334820559 -0.012575550346084319
2432 -0.010424557606682688 -0.007287051003765187 0.004215192385739953
599 -0.013867850179188795 0.0032016372036890537 0.0027954099437741994
3651 0.0022922027254884316 -0.008842893493159825 0.005039992101098592
1608 -0.002141207641114588 -0.0012048882037542531 0.005082175386015074
3653 0.021467332743996943 0.03180317894834819 -0.007425817588126984
1610 0.0031748819983702047 0.007483614838644195 -0.002646701082852759
3903 0.0016863623813915282 -0.000373107802922222 0.0006671612652507119
3378 -0.029367730881055234 -0.005585048808131699 0.02332627404140826
3703 -0.0048188550960043056 0.007245132376234899 -0.002092598614719191
1614 0.0035865279222441217 -0.004292510540002564 -0.003716373977858534
597 0.005224569133970211 -0.007063355853657033 -0.0015819403165561344
3376 -0.006522286896898871 0.005583223358758936 -0.010219465300496158
3372 -0.03151753235178007 -0.013264742319649594 -0.0035071673305001687
3025 0.03827128449414059 -0.002973641717648289 0.0004866216748400726
1710 -0.0010493710420170117 -0.013394211175255188 -0.0018738471343035569
2613 0.0053169533508165496 -0.011507380133355994 -0.010870444365430205
2615 -0.018055801233217192 -0.005187010317822032 -0.007695470746643666
1985 0.005810255632905459 -0.0005159362059082186 0.0007737015355105859
4411 0.0009357403339365219 0.0023743833722015776 0.006388496584534474
2047 0.0006986542554185553 -0.0030281113774612927 0.0015894351931611277
1612 -0.006681658581421183 -0.0012014564670992194 -0.0024197155644377494
3379 -0.011134525079771298 0.005865676468801549 -0.002518846612646019
4099 0.004071875416160462 0.005125080967886034 0.0018313564923196292
3024 -0.00045081926125494057 -0.016523639859849906 -0.00517712815427153
598 0.007961713617010069 0.0013547446461403432 0.005310107773738434
4172 -0.007118248042814855 0.004168870607427986 0.0031797117760973942
2049 0.001373445440914461 -0.0018218710960169085 -0.010035679937975732
4429 0.0011291385391061115 -0.003230191148492057 0.003670632524071214
1606 0.001497475463208988 0.000577419432890556 -0.001796591722571125
1607 -0.00154272713257562 -0.00965512624067408 -0.013395161750502168
3759 0.011880931654588587 0.002363275391967645 -0.0050733138749258075
3375 0.018683850746886676 0.007207752181696711 0.013871411398042079
3377 -0.022373249772043406 0.013408367393555309 -0.03078631434894578
1615 -0.006409847338971219 0.003278353951820978 -0.001427310802319747
2051 0.0030371626735339573 0.0017293481488470793 0.00016119351174984968
4100 -0.007783293860501437 0.004061347652856406 0.003546195412874903
3374 8.795130953051112e-05 -0.0006304936306185722 -0.03269106703594481
4364 -0.0021128412033251187 -0.0011964778672364908 0.0012882543418473401
1148 0.007841784988868923 0.0036617601509312484 0.003079658622867967
1602 0.0018503098680198197 0.00407724566057087 0.001787892424844912
1147 0.0028375937793640228 -0.0006791908245255112 -0.003436908125829549
4490 0.00656517946484095 -0.004560755828178744 -0.004488049966786491
3655 -0.017777774988108626 0.01605119091600211 -0.015767990782368294
1983 0.0025170328976858603 -0.0027508176030559515 -0.0006901838365813696
3760 -0.0021281444522329384 0.017847958076532087 0.017994970340314526
1605 -0.005348294015350548 0.0039706296455393475 0.0020303958997687564
3026 0.01101299682413024 0.012741473619774667 0.0029439790780850378
1600 -0.0005318673923781891 0.003371839913677938 -0.002795251597347119
2610 0.02017303809749678 -0.008618416436230441 -0.016953083319510672
3369 -0.020141472303724 -0.03580774494077288 0.018195254365039274
2612 0.017270858580531727 0.00268459778925531 -0.017142558846626865
1144 -0.004815762296872623 0.004251344788865435 -0.0037238707672875714
3023 0.0044610962432266345 0.005405260915969666 -0.00507941078094907
1142 0.0026203862169530763 -0.006314901838601089 -0.002599203019887611
3021 -0.011580881119995765 0.023819579570159743 0.01268294746191509
3027 -0.006081131103060957 0.00777981655587864 0.04211235317660375
3367 -0.008098320441479517 0.01536985604216659 -0.0034441071382861573
2663 9.824306245831357e-05 0.028138381636884015 -0.004895600997122117
4288 -0.00046018537103281797 -0.0007099951533297954 0.0036266009578005834
2137 -0.0003562620774517452 0.000943778820913468 0.0037533216245331583
3659 0.002214509966661144 0.006019868513475372 0.030585527214412243
3762 -0.013190913012395845 -0.00013739270767049064 0.006997305479560458
3047 0.0023097869672765686 -0.03338378819596203 0.007340099262857522
2130 0.001937485614549326 0.004044091019482075 0.005839298155448327
3767 -0.01859531953517864 -0.0018526519792742223 -0.00970123047078126
4368 0.0027316996256778465 -0.003104749177834856 0.0035224312047757622
3644 -0.025578292997984833 0.005677079719955288 -0.00652269402929796
3768 -0.002061259626181321 -0.03120236622577282 0.029911409248936312
4473 0.0021210291674976416 -0.0018456460666020473 0.0028171148833740184
1964 -0.0061422654403934605 0.0037283694076260154 -0.004997846297517428
2129 0.008850503701256188 0.010764836841001652 -0.000545748519195498
3761 -0.0010862735614646855 -0.002895152853183047 -0.0032339483392186687
2127 0.00205900192148638 0.0008984579692877754 -0.00038748465850784385
1971 0.0039300878339468765 -0.0016612158405055193 -0.0014245739291985303
3766 0.011271869984364094 0.015543452105974166 0.009046598883934037
1986 0.0042716202283648004 0.005533996456191532 0.00412213241079723
2134 0.012192630510387064 0.0022123635168748174 -0.0002503257529693596
1970 -0.0014845755762485562 0.009115984775461732 0.0029659986264063995
1968 0.001309521162943239 -0.005416235800816078 0.003895218976950651
3764 -0.016275404147014193 -0.0037172077072711203 -0.01650761380626667
1984 0.0023615004366145356 -0.001076696145833635 0.003708557639732232
2135 -0.010121614042654173 0.0009055541196505583 -0.001118215484818863
3045 0.02886272441166594 -0.015157853318949638 -0.022879293810354025
3652 0.012991984781886408 0.011216673723228694 -0.021550177653556542
3639 -0.0013882772259632865 0.021687824759186455 -0.020813192711477402
4014 -0.0019692792198510983 0.004365179319397868 0.0010093686581609319
4015 0.002914922853442256 0.0017831692935432446 0.008645363842333175
3641 0.0111594301355919 0.024355192856522136 0.008983524867746739
3637 -0.005720401280884794 -0.009905341820961673 -0.020359767495832678
3646 0.011063849239758167 0.004987096413077491 0.01063694419489848
2132 0.002987245451805057 -0.009233794936388831 -0.002011079396931005
3654 -0.012330850297216964 -0.0014464809792135544 -0.013604492959182408
1962 0.008245270204414826 0.0074306830979843155 0.0004556508944557558
3765 0.0005644692790605088 -0.04010221545749544 0.024528325705658018
4185 -0.00033944002535549005 -0.0069685509425563225 -0.002967416638024908
1982 0.004618406470210282 -0.0018731916489783808 0.0031848715470687073
2126 0.004554651518790137 -0.0002143156565961839 -0.0035075985649085924
2128 0.006760627015039024 -0.006040052967665766 0.0030040090784656907
2131 0.004627439928227992 -0.0006909789619145769 0.002914249962685611
4161 0.004075686530461145 -0.0012106529265633957 0.001994388789376478
2136 -0.002797164704028251 -0.005775465236449541 0.00034439856925151533
2133 -0.0032591290362224577 0.007081355740150805 -0.003309639085954347
1960 0.005164869954260708 0.008166231554580081 0.0018567884698631703
3763 0.007485104305278992 -0.017671904488185255 -0.0031021145666908453
1173 0.0023069490983784672 0.0005512894379807533 -0.00035811508246151575
1958 0.002743309916647923 0.004499234789377082 0.004148434013404081
4491 0.004939846205808608 0.006084005059600018 -0.0027412415370912414
3769 0.020950311147316037 0.017498495698057493 -0.025464182605075113
1175 -0.0042806891148067265 0.0026102332994696613 -0.009322815888397883
3657 0.0005358736005971956 0.012761849279303898 -0.016167397739134344
1959 -0.009768377352357017 -0.008659773781104978 -0.005115388584847562
1987 -0.012283253275435252 0.002190139441329939 -0.0032682286375368486
4169 0.001427081480802693 -0.010662412877101022 -0.0031957073164662953
1965 -0.0009841595393224475 -0.002522256650070192 0.0037227367631678435
4168 -0.0006408294002978608 -0.008376990803120949 -0.004506678825785903
1966 -0.004469716188697641 -0.0005289567287191882 -0.000997078351024215
1170 -0.000986088947696643 -0.0049897750067937376 -0.001309706236496703
2052 -0.004801082786364563 -0.002217411878558655 -0.0007954585849509815
2125 0.0002445391578851119 0.0018085886749286057 -0.0010887426806990253
4478 0.002969418141812591 -0.005882383965851794 0.0034811101014671766
1988 -0.003341184937001927 -0.002640334678177404 -0.0034397277706357714
3049 -0.009872074914609555 -0.004185583458329273 0.014705631797661163
3656 0.009945153565835082 -0.017635470872341272 0.00809531677561726
1172 -0.0027694915923494085 -0.0017408193691526473 0.005384974652345172
3043 -0.012034800626151159 -0.023174577443936993 -0.014434300928099133
4201 -0.003930029032727424 -5.00648188953766e-05 -0.0003637296843604414
1990 -0.006251185871984302 -0.0024889856353105234 0.005812728093944383
4477 -0.003098346889532546 -0.004744702589284601 0.002706280436482183
1929 0.0022315464207459845 -0.004947002189312269 -0.002414604898413803
2138 0.0018305434000713283 0.0015255404950322473 0.00026926197815955685
3635 -0.011131438206371679 -0.012252780755923051 -0.0463840180212021
3614 0.010725483088017587 0.008538161342382142 0.007280553677873975
2050 -0.0071375498879898 -0.0022816189654822072 0.0026643159362003737
1171 -0.008729875177896591 -0.0063887230714518095 0.004821626272692258
1969 0.00439582595036973 -0.0020680719449768206 0.000271007414472921
3044 0.002677224767276833 -0.0004921940840178282 0.03442491542281508
1981 0.0006155256552522534 -0.00012691540340225343 -0.0007194014671314359
1768 -0.0039455554511577074 0.0026038668898158562 -0.008873329026107048
4350 0.005077441228755717 0.0017389820065910092 0.004063328722882543
3046 0.004381289788661082 0.006929890178828468 -0.021250485553278478
1834 0.0075935604292234156 -0.007029656186041249 -0.002302772995721483
1791 0.002549683071976299 0.0007536905507359532 0.0007392451395480168
3493 0.015877449254425073 0.0022117634619236155 -0.0047030995057892365
2255 -0.009616625596049068 0.0192729613809057 -0.013743787891945945
3989 0.0014298545115009767 -0.002419567945657667 0.0032463141132205706
4454 -0.0035467248691595566 0.0012825749040710909 0.004443948424067307
3489 -0.028936765233348552 -0.03084812946300518 0.012032015932311456
3510 -0.019527095384733774 0.014629932727792328 0.011203637583530022
4143 0.0018537101245281848 0.009508414358200287 -0.006625296391675715
1794 0.002839052548804199 -0.0037008773515922215 0.003065760396722804
1832 0.005858824369281848 5.810790543254352e-05 0.0005338245168820575
1043 0.002270441681901689 -0.0027654030828933034 -0.0009981450766556722
1041 -0.004991582760622719 0.005553599068907846 0.006173908883039858
1975 -0.0022949732291001686 -0.007565883482342497 -0.0033541239037236663
1766 -0.0010641750745891657 -0.0009491947780645337 -0.0024000807048508606
1176 0.0023243163114934065 0.00037058624531482987 0.003423416731234091
3491 0.0022691340347444646 0.011700823976300553 -0.029057675803114833
4130 0.0032602794696950836 0.0008882085122096326 0.0018055161686305848
973 0.0018484492368871094 0.0006046787866662466 -0.0014280456391962473
1174 -0.005986315393558769 0.0003359650294873976 0.000728050691327574
4461 0.0023692179301612157 0.0001869717577990512 0.0008745625992366499
1833 -0.001188038616061785 0.007374931226426497 0.0017985800151379
124 0.007971446002271827 -0.0019874850012420106 -0.0014761351324892055
1795 0.0015086481290049814 -0.004032335291870657 -0.001386503755190785
3649 -0.0022567058006642848 -0.00887395857378741 0.008334376671835321
1767 -0.0010234996021809262 -0.0034279621311418193 -0.007050023145380675
2893 -0.007677252681511807 -0.003966163211495436 -0.010351114498156634
1179 0.0005099972424745227 -0.002526239648818702 0.008890240353182177
3050 -0.0023984675393226434 0.0023806680027125275 0.00972612416166282
1793 0.0032657451945890628 -0.0018425653554667112 0.002303404740948528
2841 0.02683323549500867 -0.0034593094700563847 0.01947181067851661
1770 0.0007789713848890932 0.005054731957946843 -0.00788298667152643
1835 -0.0006992144997022164 -0.001125447858346896 -0.008014374292352197
3542 -0.010062661772769087 0.0062249746969456924 -0.009931919640728582
1178 -0.0022593322656143224 0.007403269137143461 -0.008236297418735689
2895 0.005976200044168606 -0.0029277841340432063 0.007900511766236675
1836 0.0006993649968614445 0.00565732305957562 8.1040711174647e-05
903 -0.0014530986419975618 -0.0029293990110293056 -0.0076964698719558374
2256 -0.010487793972441933 0.017875840240619514 -0.008168131995598077
3513 -0.022506150319915635 0.0028943608795959424 0.01316136370218606
975 0.00969251946253073 0.0023857503516554936 -0.0005871485066170204
1789 -9.103343836901875e-05 -0.010619107325417168 0.0013234836676747704
1042 -0.0006776330115770684 -0.004307102252379118 0.006571708533695761
3976 0.005731741912826686 0.001020813854399408 0.005259051257311821
1979 -0.0032221565349784542 -0.0010618647187771316 0.008011233885307906
1044 0.0017186230148708852 0.0010741043534521228 0.004082681235897231
3048 0.004526827006808128 -0.022200197860835297 -0.013730844489104561
3514 -0.02300009700403458 -0.009086384414978636 -0.02029159049127062
1180 0.0025875464679068027 0.006895936035065532 0.0037167875046882266
1769 2.0897245180852516e-06 -0.0052842912114489235 -0.004321598437829321
2258 -0.031656265287680285 -0.02107340581550104 0.005176111217866943
1972 0.006701944749799795 -0.0015138908040285524 0.0001207814867009823
4460 -0.0021707774478210537 0.0013275248286012805 0.0032874462304812164
4135 0.0047152281868107285 -0.0015188551535868908 -0.004861839966992695
1765 0.006607561859538578 -0.0018350328028496315 -0.005025785533861441
1792 0.006109368282990497 -0.0016106979232035014 0.005941900680623703
126 0.001238950871333307 0.008659527926075355 0.0035920765522992736
4480 -0.0030717785439242857 -0.000172708511761317 -0.0005193592821242547
3512 0.027748595127397285 -0.0073586768009172325 0.02325359152988445
3492 0.0010569033375080676 0.015409055080097711 -0.01674709639754038
3490 0.007271585052143969 0.02316722480024428 -0.01821211922479526
1831 0.008251057108896462 0.004982759107219569 0.0028942468833332447
2894 0.021977209863821165 0.009989429319066464 -3.5501635155219684e-05
1177 0.006469607800614447 0.000761991967411293 -0.005797391989990949
3508 0.013914973913938153 0.014964349553823895 -0.006103511868373929
4170 0.007779241317909098 -0.000643698366488595 0.0022758925218076664
1787 -0.005205930095350313 -0.003166762745910338 -0.007808182951513601
4479 0.002838116882521646 0.0039397992112781026 -0.0020895529749530967
1977 0.005413290402399037 0.0069292294091545395 0.001721507966841195
3615 0.00930986161503798 -0.01794564815741105 -0.013920060634479843
2620 -0.009649082304418643 0.01611820108994808 0.004150244284821322
544 -0.00353209798665318 -0.002883567223662629 0.0032217554565279736
609 0.006465632352307026 0.005601994957886262 -0.0036197756032026003
968 -0.0028580999110296252 0.0010511338475025513 0.0001897869088696653
2618 -0.00820767875501005 0.018437250970830283 -0.0024080234685275163
3892 -0.009053358351638433 0.0034863854303653877 0.0025788625360850465
603 0.005868060679085663 -0.00010632154415636375 0.004135234708004437
1732 -0.0038236229842746037 0.0005830303195410299 -0.013182283792001794
3463 -0.019608499913652665 -0.02281303054544947 -0.01929081978702643
2614 0.005892967914181082 -0.006931372152736388 0.007787128987792204
2617 0.00972631698086199 0.03288860759082885 -0.032111826915010494
604 -0.0026403257798740974 -0.0031973473921594765 0.004717944238033681
1730 -0.0005426152402403302 -0.0061794444704971075 -0.009720231929075908
1475 -0.0025852406504748926 -0.004160470268365255 -0.002171426175235985
2619 -0.021929457144510098 -0.012961848208800515 0.024476081729326284
4291 -0.002527291623754428 0.003515415258657178 -0.00037889073535276197
4410 -0.002727149506215468 0.0014531792501699795 -0.0071355376372016594
1797 -0.00501260416303211 -0.0006589983518808242 0.0015947560470431516
